urn,school_name,la_name,fsm_prop
117667,Garston Manor School,Hertfordshire,34.7
104778,Garswood Primary and Nursery School,St. Helens,10.6
110069,Garth Hill College,Bracknell Forest,15.2
117977,Garton-on-the-Wolds Church of England Voluntary Controlled Primary School,East Riding of Yorkshire,11.5
138155,Gartree High School,Leicestershire,11.8
144315,Garvestone Community Primary School,Norfolk,18.1
116677,Garway Primary School,"Herefordshire, County of",16.2
131775,Gascoigne Primary School,Barking and Dagenham,26.6
105155,Gaskell Community Primary School,Bolton,29.1
115573,Gastrells Community Primary School,Gloucestershire,8.1
141728,Gatcombe Park Primary School,Portsmouth,23.9
104700,Gateacre School,Liverpool,46
131722,Gateford Park Primary School,Nottinghamshire,13
141353,Gatehouse Primary Academy,Devon,29.5
100980,Gatehouse School,Tower Hamlets,z
108414,Gateshead Jewish Boarding School,Gateshead,z
108419,Gateshead Jewish Nursery School,Gateshead,z
108416,Gateshead Jewish Primary School,Gateshead,z
140050,Gateway Academy,Westminster,49.9
123016,Gateway Primary School,Oxfordshire,11.7
110556,Gateway School,Buckinghamshire,z
108104,Gateways School,Leeds,z
141275,Gatley Primary School,Stockport,4.8
118158,Gatten and Lake Primary School,Isle of Wight,27
134041,Gatton (VA) Primary School,Wandsworth,18.2
106603,Gawber Primary School,Barnsley,6.6
144833,Gawsworth Primary School,Cheshire East,3
137643,Gawthorpe Community Academy,Wakefield,23.3
130303,Gayhurst Community School,Hackney,21.4
110541,Gayhurst School,Buckinghamshire,z
144095,Gaynes School,Havering,24
146060,Gayton Church of England Primary Academy,Norfolk,23.3
121971,Gayton Church of England Primary School,West Northamptonshire,9.4
112756,Gayton Junior School,Derby,27.8
149493,Gayton Primary School,Wirral,2.8
144532,Gaywood Primary School,Norfolk,16.2
133934,Gearies Primary School,Redbridge,10.4
121972,Geddington Church of England Primary School,North Northamptonshire,6.2
148746,Gedney Church End Primary Academy,Lincolnshire,46.4
120410,Gedney Drove End Primary School,Lincolnshire,24.3
106226,Gee Cross Holy Trinity CofE  (VC) Primary School,Tameside,18
144604,Gentleshaw Primary Academy,Staffordshire,6.9
109782,Geoffrey Field Infant School,Reading,29.5
109781,Geoffrey Field Junior School,Reading,28.6
136906,George Abbot School,Surrey,6.4
139565,George Betts Primary Academy,Sandwell,33.3
136431,George Carey Church of England Primary School,Barking and Dagenham,25.2
113983,George Dent Nursery School,Darlington,0
138695,George Dixon Academy,Birmingham,53.8
103200,George Dixon Primary School,Birmingham,53.2
137079,George Eliot Academy,Warwickshire,33.1
101115,George Eliot Primary School,Westminster,32.2
104094,George Fentham Endowed School,Solihull,11.3
100974,George Green's School,Tower Hamlets,50.5
140368,George Grenville Academy,Buckinghamshire,37.5
141993,George Hastwell School Special Academy,Cumbria,72.4
145106,George Mitchell School,Waltham Forest,32.2
146819,George Pindar School,North Yorkshire,34.2
112234,George Romney Junior School,Cumbria,24.5
135234,George Salter Academy,Sandwell,30.2
136291,George Spencer Academy,Nottinghamshire,15.2
101993,George Spicer Primary School,Enfield,29.1
108639,George Stephenson High School,North Tyneside,21
117106,George Street Primary School,Hertfordshire,18.5
103075,George Tomlinson Primary School,Waltham Forest,16.1
144220,George Washington Primary School,Sunderland,43.3
144145,George White Junior School,Norfolk,33
113375,Georgeham Church of England (VC) Primary School,Devon,8.2
125959,Georgian Gardens Community Primary School,West Sussex,23.4
110375,Germander Park School,Milton Keynes,40.2
111813,Germoe Community Primary School,Cornwall,27.3
142662,Gerrans School,Cornwall,18.6
144738,Gesher School,Harrow,z
145629,Ghost Hill Infant and Nursery School,Norfolk,4.5
107449,Ghyll Royd School and Pre-School,Bradford,z
114914,Ghyllgrove Primary School,Essex,33.9
138744,Ghyllside Primary School,Cumbria,16.4
131213,Gibside School,Gateshead,46.4
102355,Gidea Park Preparatory School and Nursery,Havering,z
102308,Gidea Park Primary School,Havering,7.1
110381,Giffard Park Primary School,Milton Keynes,22.7
140720,Giffards Primary School,Thurrock,23.2
101898,Gifford Primary School,Ealing,31.8
103822,Gig Mill Primary School,Dudley,20.7
121392,Giggleswick Primary School,North Yorkshire,8.2
121740,Giggleswick School,North Yorkshire,z
144471,Gilberdyke Primary School,East Riding of Yorkshire,16.4
102805,Gilbert Colvin Primary School,Redbridge,18.6
138003,Gilbert Inglefield Academy,Central Bedfordshire,18.9
103201,Gilbertstone Primary School,Birmingham,33.9
105134,Gilbrook School,Wirral,75
106431,Gilded Hollins Community School,Wigan,5.8
107848,Gildersome Primary School,Leeds,16.8
139796,Gildredge House,East Sussex,17.3
134073,Giles Brook Primary School,Milton Keynes,8.2
117306,Giles Junior School,Hertfordshire,29.5
121493,Gillamoor Church of England Voluntary Controlled Primary School,North Yorkshire,15.8
143493,Gillas Lane Primary Academy,Sunderland,61
100405,Gillespie Primary School,Islington,19.1
112095,Gillford Centre,Cumbria,47.6
119324,Gillibrand Primary School,Lancashire,24.3
149413,Gillingham Primary School,Dorset,28.6
113882,Gillingham School,Dorset,16
141778,Gillingham St Michael's Church of England Primary Academy,Norfolk,32.1
109126,Gillingstool Primary School,South Gloucestershire,34.3
137921,Gillotts School,Oxfordshire,8.7
147259,Gillshill Primary School,"Kingston upon Hull, City of",4.4
139854,Gilmorton Chandler Church of England Primary School,Leicestershire,4.2
104544,Gilmour (Southbank) Infant School,Liverpool,11.4
104543,Gilmour Junior School,Liverpool,21.7
105198,Gilnow Primary School,Bolton,20.9
138159,Gilsland CofE Primary School,Cumbria,8.3
145641,Gilthill Primary School,Nottinghamshire,18.5
139296,Gipsey Bridge Academy,Lincolnshire,21.5
107293,Girlington Primary School,Bradford,31.6
148105,Girton Glebe Primary School,Cambridgeshire,10.8
119270,Gisburn Primary School,Lancashire,2.1
119265,Gisburn Road Community Primary School,Lancashire,19.7
143065,Gislingham Church of England Primary School,Suffolk,10
145476,Glade Academy,Suffolk,22.6
122561,Glade Hill Primary & Nursery School,Nottingham,37.7
102806,Glade Primary School,Redbridge,13.5
102157,Gladesmore Community School,Haringey,46.6
140833,Gladstone Park Primary School,Brent,29.3
143859,Gladstone Primary Academy,Peterborough,40.4
142991,Gladstone Primary Academy,Stoke-on-Trent,36.6
121319,Gladstone Road Primary School,North Yorkshire,39.2
144678,Glaisdale Primary School,North Yorkshire,7.1
147256,Glapthorn Church of England Primary School,North Northamptonshire,13.3
141450,Glascote Academy,Staffordshire,32
140312,Glasshoughton Infant Academy,Wakefield,11.2
121404,Glasshouses Community Primary School,North Yorkshire,16
110400,Glastonbury Thorn School,Milton Keynes,11.8
146417,Glazebury Church of England Primary School,Warrington,15.9
106991,Gleadless Primary School,Sheffield,29.8
149106,Glebe Farm School,Milton Keynes,18
142625,Glebe House,Cambridgeshire,z
121223,Glebe House School,Norfolk,z
115741,Glebe Infants' School,Gloucestershire,13
112624,Glebe Junior School,Derbyshire,39.1
125913,Glebe Primary School,West Sussex,21.5
102380,Glebe Primary School,Hillingdon,7.4
102224,Glebe Primary School,Harrow,9.7
145110,Glebe Primary School,Essex,17.4
144893,Glebe School,Bromley,39.5
136220,Glebedale School,Stoke-on-Trent,z
103925,Glebefields Primary School,Sandwell,49.2
143066,Glebeland Community Primary School,Norfolk,9.2
143976,Glebelands Primary Academy,Cambridgeshire,30.7
131513,Glebelands Primary School,Leicester,23
125259,Glebelands School,Surrey,8.8
107904,Gledhow Primary School,Leeds,8.9
141406,Glemsford Primary Academy,Suffolk,19.5
137932,Glen Hills Primary School,Leicestershire,15
143067,Glen Park Primary School,Plymouth,19.9
100601,Glenbrook Primary School,Lambeth,70.5
140548,Glenbrook Spencer Academy,Nottingham,50.9
125595,Glendale Infant School,Warwickshire,24.5
122352,Glendale Middle School,Northumberland,17.5
147840,Glendinning Academy,Devon,37.2
100508,Glendower Preparatory School,Kensington and Chelsea,z
125377,Glenesk School,Surrey,z
115577,Glenfall Community Primary School,Gloucestershire,11.6
140516,Glenfield Infant School,Southampton,26.8
140608,Glenfield Primary School,Leicestershire,14
108931,Glenfrome Primary School,"Bristol, City of",23.9
138392,Glenleigh Park Primary Academy,East Sussex,35.3
103320,Glenmead Primary School,Birmingham,39.7
139855,Glenmere Community Primary School,Leicestershire,7.5
140008,Glenmoor Academy,"Bournemouth, Christchurch and Poole",19.2
124162,Glenthorne Community Primary School,Staffordshire,11.8
136914,Glenthorne High School,Sutton,14.3
115469,Glenwood School,Essex,30
116639,Glenwood School,Hampshire,56.1
142887,Global Academy,Hillingdon,25.5
100902,Globe Primary School,Tower Hamlets,34.4
105645,Glodwick Infant and Nursery School,Oldham,20.4
141051,Glory Farm Primary School,Oxfordshire,13.1
147157,Glossopdale School and Sixth Form,Derbyshire,24.5
148036,Gloucester Academy,Gloucestershire,48.7
135167,"Gloucester House, The Tavistock Children's Day Unit",Camden,z
121785,Gloucester Nursery School,West Northamptonshire,0
115585,Gloucester Road Primary School,Gloucestershire,21
135330,Gloucester and Forest Alternative Provision School,Gloucestershire,55.4
131367,Gloucestershire Hospital Education Service,Gloucestershire,100
143106,Gloverspiece School,Worcestershire,z
121447,Glusburn Community Primary School,North Yorkshire,12.6
136534,Glyn School,Surrey,5.6
139521,Glyne Gap School,East Sussex,41.2
103832,Glynne Primary School,Dudley,6.6
108372,Glynwood Community Primary School,Gateshead,30.1
141779,Gnosall St Lawrence Coe Primary Academy,Staffordshire,11.7
136251,Goat Lees Primary School,Kent,41.5
121296,Goathland Primary School,North Yorkshire,7.1
123366,Gobowen Primary School,Shropshire,24.4
125044,Godalming Junior School,Surrey,9.5
136293,Goddard Park Community Primary School,Swindon,52.4
105946,Godfrey Ermen Memorial CofE Primary School,Salford,36.1
141754,Godinton Primary School,Kent,13.6
142704,Godley Community Primary Academy,Tameside,16.6
141690,Godmanchester Bridge Academy,Cambridgeshire,26.9
138029,Godmanchester Community Academy,Cambridgeshire,15.4
143977,Godolphin Primary School,Cornwall,10.8
126519,Godolphin School,Wiltshire,z
118159,Godshill Primary School,Isle of Wight,22.7
125021,Godstone Primary and Nursery School,Surrey,22.4
110546,Godstowe Preparatory School,Buckinghamshire,z
102721,Godwin Junior School,Newham,26.3
130919,Godwin Primary School,Barking and Dagenham,25.3
145297,Goffs - Churchgate Academy,Hertfordshire,26
137532,Goffs Academy,Hertfordshire,11.8
117243,Goffs Oak Primary & Nursery School,Hertfordshire,8.2
100472,Golborne Children's Centre,Kensington and Chelsea,48.8
147101,Golborne Community Primary School,Wigan,34.4
106525,Golborne High School,Wigan,20.5
107696,Golcar Junior Infant and Nursery School,Kirklees,17.9
101283,Goldbeaters Primary School,Barnet,32.8
111581,Golden Flatts Primary School,Hartlepool,53.2
119106,Golden Hill Pupil Referral Unit,Lancashire,43.8
109108,Golden Valley Primary School,North Somerset,7.7
142992,Goldenhill Primary Academy,Stoke-on-Trent,33.5
117274,Goldfield Infants' and Nursery School,Hertfordshire,3.2
146549,Goldfinch Primary School,Wandsworth,34.2
136552,Goldington Academy,Bedford,20
139523,Goldington Green Academy,Bedford,31.4
121562,Goldsborough Church of England Primary School,North Yorkshire,5.6
138591,Goldsmith Primary Academy,Walsall,60.9
114398,Goldstone Primary School,Brighton and Hove,15.2
137850,Goldsworth Primary School,Surrey,9.7
144252,Goldthorn Park Primary School,Wolverhampton,37.1
148361,Goldthorpe Primary Academy,Barnsley,55.2
119042,Goldwyn School,Kent,49.3
126195,Gomeldon Primary School,Wiltshire,5.8
116176,Gomer Infant School,Hampshire,11.1
144093,Gomer Junior School,Hampshire,13.7
107666,Gomersal Primary School,Kirklees,6.4
107747,Gomersal St Mary's Church of England Voluntary Controlled Primary School,Kirklees,25.6
136714,Gonville Academy,Croydon,22.3
142587,Good Shepherd Catholic Primary and Nursery School,Croydon,29.2
142197,Good Shepherd Catholic School,Coventry,16.9
100354,Good Shepherd RC Primary School,Hammersmith and Fulham,14.9
100722,Good Shepherd RC School,Lewisham,22.6
141780,Gooderstone Church of England Primary Academy,Norfolk,10
113376,Goodleigh Church of England Primary School,Devon,17.6
112191,Goodly Dale Primary School,Cumbria,10.9
102807,Goodmayes Primary School,Redbridge,16.4
118686,Goodnestone Church of England Primary School,Kent,9.4
116813,Goodrich CofE Primary School,"Herefordshire, County of",10.8
100790,Goodrich Community Primary School,Southwark,21.5
103128,Goodway Nursery School,Birmingham,18.1
146624,Goodwin Academy,Kent,32.3
101378,Goodwyn School,Barnet,z
130897,Goodyers End Primary School,Warwickshire,28.9
145929,Goole Academy,East Riding of Yorkshire,27.6
111864,Goonhavern Primary School,Cornwall,18.5
145130,Goose Green Primary and Nursery School,Southwark,46.4
138415,Gooseacre Primary Academy,Barnsley,43.3
143826,Goosewell Primary Academy,Plymouth,12
119564,Goosnargh Oliverson's Church of England Primary School,Lancashire,5
119154,Goosnargh Whitechapel Primary School,Lancashire,3.2
111171,Goostrey Community Primary School,Cheshire East,5.2
136856,Gordano School,North Somerset,6.5
102808,Gordon Primary School,Redbridge,19.1
100127,Gordon Primary School,Greenwich,9.6
139151,Gordon's School,Surrey,3
100684,Gordonbrock Primary School,Lewisham,13.6
140607,"Gordons Children's Academy, Infant",Medway,25
140606,"Gordons Children's Academy, Junior",Medway,22.9
145553,Gorefield Primary Academy,Cambridgeshire,22.8
140962,Goresbrook School,Barking and Dagenham,32.2
123201,Goring Church of England Aided Primary School,Oxfordshire,7.4
126045,Goring-By-Sea CofE (Aided) Primary School,West Sussex,11.8
111882,Gorran School,Cornwall,12.4
102654,Gorringe Park Primary School,Merton,25.1
147389,Gorse Covert Primary School,Warrington,14.8
106188,Gorse Hall Primary and Nursery School,Tameside,20.8
106321,Gorse Hill Primary School,Trafford,40.5
144500,Gorse Hill Primary School,Swindon,15.8
109924,Gorse Ride Infants' School,Wokingham,9.2
109877,Gorse Ride Junior School,Wokingham,20.2
141673,Gorsefield Primary School,Bury,53.3
124625,Gorseland Primary School,Suffolk,9.5
124183,Gorsemoor Primary School,Staffordshire,15.8
111176,Gorsewood Primary School,Halton,60.6
143011,Gorsey Bank Primary School,Cheshire East,2.9
133516,Gorseybrigg Primary School and Nursery,Derbyshire,9.3
116814,Gorsley Goffs Primary School,"Herefordshire, County of",5.3
143763,Gorton Primary School,Manchester,45.1
114742,Gosbecks Primary School,Essex,14.6
144491,Gosberton Academy,Lincolnshire,22.8
143257,Gosberton House Academy,Lincolnshire,45.6
125452,Gosden House School,Surrey,40
146725,Gosfield Community Primary School,Essex,6.4
115396,Gosfield School,Essex,z
138897,Gosford Hill School,Oxfordshire,15.3
103643,Gosford Park Primary School,Coventry,37.1
136352,Gosforth Academy,Newcastle upon Tyne,15.5
108519,Gosforth Central Middle School,Newcastle upon Tyne,17.7
112294,Gosforth CofE Primary School,Cumbria,5.2
108521,Gosforth East Middle School,Newcastle upon Tyne,18
136348,Gosforth Junior High Academy,Newcastle upon Tyne,22.5
108442,Gosforth Park First School,Newcastle upon Tyne,5.4
100025,Gospel Oak Primary School,Camden,35.6
135599,Gospel Oak School,Sandwell,35.6
142794,Gossey Lane Academy,Birmingham,52.8
143635,Gossops Green Primary,West Sussex,26.6
122644,Gotham Primary School,Nottinghamshire,13.7
137207,Gotherington Primary School,Gloucestershire,5.3
140281,Gothic Mede Academy,Central Bedfordshire,15.7
118601,Goudhurst and Kilndown Church of England Primary School,Kent,15.6
117737,Goxhill Primary School,North Lincolnshire,16.6
135335,Grace Academy Coventry,Coventry,41.2
135956,Grace Academy Darlaston,Walsall,43.1
129342,Grace Academy Solihull,Solihull,46.3
147178,Grace College,Gateshead,39.1
149067,Grace Cook Primary School,Suffolk,16.7
148394,Grace Garden School,"Bristol, City of",z
103945,Grace Mary Primary School,Sandwell,33.2
106975,Grace Owen Nursery School,Sheffield,33.6
109343,Gracefield Preparatory School,"Bristol, City of",z
103135,Gracelands Nursery School,Birmingham,1.1
140632,Grade-Ruan CofE School,Cornwall,16.4
148046,Graduately Developing Futures,Dorset,z
148396,Graffham Church of England Infant School (Voluntary Controlled),West Sussex,7.4
145383,Grafham Grange School,Surrey,61
101206,Grafton Primary School,Barking and Dagenham,24.9
100406,Grafton Primary School,Islington,42
139613,Graham James Primary Academy,Thurrock,15.8
146769,Graham School,North Yorkshire,31.6
120450,Grainthorpe Junior School,Lincolnshire,31
104302,Graiseley Primary School,Wolverhampton,33.2
138992,Grampian Primary Academy,Derby,50.5
140466,Grampound Road Village CofE School,Cornwall,21.7
149532,Grampound-With-Creed CofE Primary School,Cornwall,27
101028,Granard Primary School,Wandsworth,44.8
112571,Granby Junior School,Derbyshire,33.2
120006,Granby Primary School,Leicester,23.9
102580,Grand Avenue Primary and Nursery School,Kingston upon Thames,13.6
122969,Grandpont Nursery School,Oxfordshire,2.6
139374,Grange Academy,Bedford,39.7
112280,Grange CofE Primary School,Cumbria,6.9
116147,Grange Community Junior School,Hampshire,31.7
146538,Grange Community Nursery and Primary School,Cheshire West and Chester,57
146532,Grange Community Primary School,Suffolk,30.8
103664,Grange Farm Primary School,Coventry,3.8
107923,Grange Farm Primary School,Leeds,53.7
108444,Grange First School,Newcastle upon Tyne,20.8
116171,Grange Infant School,Hampshire,32.7
146850,Grange Infants' School,Swindon,13.6
146986,Grange Junior School,Swindon,18
116170,Grange Junior School,Hampshire,34.5
137482,Grange Lane Infant Academy,Doncaster,38.5
107664,Grange Moor Primary School,Kirklees,10.2
102433,Grange Park Infant and Nursery School,Hillingdon,16
102432,Grange Park Junior School,Hillingdon,22.2
102062,Grange Park Preparatory School,Enfield,z
145207,Grange Park Primary School,Enfield,16.2
108765,Grange Park Primary School,Sunderland,44.8
142705,Grange Park Primary School,Telford and Wrekin,34.2
119051,Grange Park School,Kent,34.3
139585,Grange Primary Academy,North Northamptonshire,33.2
147539,Grange Primary School,Shropshire,47.1
102723,Grange Primary School,Newham,30.7
112584,Grange Primary School,Derbyshire,29.9
131231,Grange Primary School,North East Lincolnshire,42.3
146311,Grange Primary School,Gloucestershire,25.2
131579,Grange Primary School,Essex,11.7
102202,Grange Primary School,Harrow,32.3
111661,Grange Primary School,Hartlepool,54.8
100791,Grange Primary School,Southwark,49.8
131144,Grange Primary School,Ealing,22.8
145845,Grange School,Manchester,64.7
145377,Grange School,Staffordshire,26.1
104774,Grange Valley Primary School,St. Helens,14.8
135634,Grange View Church of England Voluntary Controlled First School,Northumberland,20.6
131784,Grangefield Primary School,Gloucestershire,16.1
103663,Grangehurst Primary School,Coventry,24.6
147394,Grangetown Primary School,Redcar and Cleveland,69
108758,Grangetown Primary School,Sunderland,34.7
102789,Grangewood Independent School,Newham,z
138157,Grangewood School,Hillingdon,26
134937,Granta School,Cambridgeshire,39.1
133964,Grantham Farm Montessori School,Hampshire,z
120738,Grantham Preparatory International School,Lincolnshire,z
100564,Granton Primary School,Lambeth,51.4
144533,Granville Academy,Derbyshire,33.6
101492,Granville Plus Nursery School,Brent,46.7
132768,Grappenhall Heys Community Primary School,Warrington,3
111315,Grappenhall St Wilfrid's CofE Primary School,Warrington,5
120571,Grasby All Saints Church of England Primary School,Lincolnshire,10.1
138576,Grasmere Academy,North Tyneside,62.9
112319,Grasmere CofE Primary School,Cumbria,4.8
109420,Grasmere Nursery School,Luton,0.6
100252,Grasmere Primary School,Hackney,17.5
121563,Grassington Church of England Voluntary Controlled Primary School,North Yorkshire,13
112132,Grasslot Infant School,Cumbria,22.6
112553,Grassmoor Primary School,Derbyshire,40.9
116588,Grateley House School,Hampshire,z
115897,Grateley Primary School,Hampshire,8.8
145208,Gravel Hill Primary School,Bexley,23.8
117395,Graveley Primary School,Hertfordshire,16.3
137871,Graveney Primary School,Kent,18
137005,Graveney School,Wandsworth,12.8
140075,Gravenhurst Academy,Central Bedfordshire,9.6
137099,Gravesend Grammar School,Kent,6.5
139639,Gray's Farm Primary Academy,Bromley,39.7
112320,Grayrigg CofE School,Cumbria,2.2
115239,Grays Convent High School,Thurrock,19.5
116290,Grayshott Church of England Controlled Primary School,Hampshire,14.4
125245,Grayswood Church of England (Aided) Primary School,Surrey,3.8
100258,Grazebrook Primary School,Hackney,21.6
110015,Grazeley Parochial Church of England Aided Primary School,Wokingham,8.6
141901,Greasbrough Primary School,Rotherham,28.1
105022,Greasby Infant School,Wirral,4.3
149538,Greasby Junior School,Wirral,9.3
135433,Greasley Beauvale Primary School,Nottinghamshire,17.3
110611,Great Abington Primary School,Cambridgeshire,16.9
135508,Great Academy Ashton,Tameside,39.3
141462,Great Addington CofE Primary School,North Northamptonshire,14.9
125511,Great Alne Primary School,Warwickshire,20
119878,Great Arley School,Lancashire,53.3
136904,Great Baddow High School,Essex,13.9
126130,Great Ballard School,West Sussex,z
114835,Great Bardfield Primary School,Essex,13.4
143770,Great Barford Church of England Primary Academy,Bedford,15.4
142547,Great Barton Church of England Primary Academy,Suffolk,8.5
145714,Great Bedwyn Church of England School,Wiltshire,4.6
114736,Great Bentley Primary School,Essex,8.8
137226,Great Berry Primary School,Essex,1.4
132212,Great Binfields Primary School,Hampshire,9.9
149115,Great Bookham School,Surrey,22.1
138359,"Great Bowden Academy, A Church of England Primary School",Leicestershire,8.1
114989,Great Bradfords Infant and Nursery School,Essex,27.4
114984,Great Bradfords Junior School,Essex,29.3
103915,Great Bridge Primary School,Sandwell,31.1
111248,Great Budworth CofE Primary School,Cheshire West and Chester,17.9
146397,Great Casterton Church of England Primary School,Rutland,5.5
118375,Great Chart Primary School,Kent,17.6
137516,Great Chesterford Church of England Primary Academy,Essex,9.4
140367,Great Clacton Church of England Junior School,Essex,35.7
142841,Great Coates Primary School,North East Lincolnshire,33
117697,Great Coates Village Nursery School,North East Lincolnshire,0
137860,Great Corby Primary School,Cumbria,4.9
104926,Great Crosby Catholic Primary School,Sefton,7.5
139342,Great Dalby School,Leicestershire,2.2
135996,Great Denham Primary School,Bedford,16
121821,Great Doddington Primary,North Northamptonshire,12.3
148668,Great Dunham Primary School,Norfolk,19.2
115298,Great Dunmow Primary School,Essex,8.1
115177,Great Easton Church of England Voluntary Aided Primary School,Essex,9.2
119549,Great Eccleston Copp CofE Primary School,Lancashire,17.4
120812,Great Ellingham Primary School,Norfolk,9.4
124732,Great Finborough Church of England Voluntary Controlled Primary School,Suffolk,10.2
117433,Great Gaddesden Church of England Primary School,Hertfordshire,17.2
110813,Great Gidding CofE Primary School,Cambridgeshire,22.7
120131,Great Glen St Cuthbert's Church of England Primary School,Leicestershire,10.2
119162,Great Harwood Primary School,Lancashire,30.5
119420,Great Harwood St Bartholomew's Parish Church of England Voluntary Aided Primary School,Lancashire,29.9
119421,Great Harwood St John's Church of England Primary School,Lancashire,35.8
142027,Great Heath Academy,Suffolk,20.1
145209,Great Hockham Primary School and Nursery,Norfolk,12.4
144628,Great Hollands Primary School,Bracknell Forest,31.6
145032,Great Horwood Church of England School,Buckinghamshire,26.6
135753,Great Howarth School,Rochdale,z
112819,Great Hucklow CE Primary,Derbyshire,30.8
145323,Great Kimble Church of England School,Buckinghamshire,8
145245,Great Kingshill Church of England Combined School,Buckinghamshire,5.2
114852,Great Leighs Primary School,Essex,11.6
110366,Great Linford Primary School,Milton Keynes,30.2
136984,Great Malvern Primary School,Worcestershire,55.1
136964,Great Marlow School,Buckinghamshire,13.6
141981,Great Marsden St John's Primary School A Church of England Academy,Lancashire,32.4
121087,Great Massingham CofE Primary School,Norfolk,21.2
143501,Great Meols Primary School,Wirral,5.3
123130,Great Milton Church of England Primary School,Oxfordshire,17.2
140721,Great Missenden CofE Combined School,Buckinghamshire,9.5
106048,Great Moor Infant School,Stockport,6.5
106049,Great Moor Junior  School,Stockport,11.9
144205,Great Oaks School,Southampton,56.8
133539,Great Oaks Small School,Kent,z
148595,Great Oldbury Primary Academy,Gloucestershire,13
112110,Great Orton Primary School,Cumbria,40
144746,Great Ouse Primary Academy,Bedford,15.1
121393,Great Ouseburn Community Primary School,North Yorkshire,4.8
143923,Great Park Academy,Newcastle upon Tyne,5.8
110815,Great Paxton CofE Primary School,Cambridgeshire,13.8
120602,Great Ponton Church of England School,Lincolnshire,18.3
134913,Great Preston VC CofE Primary School,Leeds,15.6
123183,Great Rollright Church of England (Aided) Primary School,Oxfordshire,9.2
114970,Great Sampford Community Primary School,Essex,5.6
139152,Great Sankey High School,Warrington,8.7
144798,Great Sankey Primary School,Warrington,10.5
137348,Great Smeaton Academy Primary School,North Yorkshire,10
140535,Great Staughton Primary Academy,Cambridgeshire,10.1
120451,Great Steeping Primary School,Lincolnshire,22
123002,Great Tew County Primary School,Oxfordshire,6.2
115079,Great Tey Church of England Voluntary Controlled Primary School,Essex,22.7
113377,Great Torrington Bluecoat Church of England Primary School,Devon,22.3
137228,Great Torrington School,Devon,18.2
115244,Great Totham Primary School,Essex,10.7
143978,Great Wakering Primary Academy,Essex,20.1
124699,Great Waldingfield Church of England Voluntary Controlled Primary School,Suffolk,16.6
126135,Great Walstead School,West Sussex,z
115114,Great Waltham Church of England Voluntary Controlled Primary School,Essex,11.6
145883,Great Western Academy,Swindon,11.5
147450,Great Whelnetham Church of England Primary School,Suffolk,17.1
110789,Great Wilbraham CofE Primary School,Cambridgeshire,11.5
145555,Great Wishford CofE (VA) Primary School,Wiltshire,25.4
142588,Great Witchingham Church of England Primary Academy,Norfolk,15.7
142706,Great Witley CofE Primary School,Worcestershire,10.9
145048,Great Wood Community Primary School,Staffordshire,15.7
119311,Great Wood Primary School,Lancashire,10.2
144988,Great Wyrley Academy,Staffordshire,30.1
142883,Great Yarmouth Charter Academy,Norfolk,55.9
138793,Great Yarmouth Primary Academy,Norfolk,55
110831,Great and Little Shelford CofE (Aided) Primary School,Cambridgeshire,10
145290,Greater Manchester Alternative Provision,Tameside,z
142902,Greater Peterborough UTC,Peterborough,27.5
115586,Greatfield Park Primary School,Gloucestershire,17.1
142908,Greatfields School,Barking and Dagenham,32.6
149507,Greatham CofE Primary School,Hartlepool,21.2
115898,Greatham Primary School,Hampshire,10.6
118864,Greatstone Primary School,Kent,23
148021,Greatwood Community Primary School,North Yorkshire,24.1
121822,Greatworth Primary School,West Northamptonshire,1.8
106050,Greave Primary School,Stockport,7.7
131788,Greek Primary School of London,Ealing,z
101959,Greek Secondary School of London,Haringey,z
136425,Green Crescent School,Nottingham,z
132266,Green Dragon Primary School,Hounslow,36.6
140130,Green End Primary School,Manchester,42.7
105281,Green Fold School,Bolton,37.9
141384,Green Gates Academy,Stockton-on-Tees,71.4
145662,Green Gates Primary School,Redcar and Cleveland,61.5
121564,Green Hammerton Church of England Primary School,North Yorkshire,12.7
119442,Green Haworth Church of England Primary School,Lancashire,35.2
135688,Green Heath School,Birmingham,z
114219,Green Lane Church of England Controlled Primary School,County Durham,27.8
111495,Green Lane Community Special School,Warrington,35.7
146852,Green Lane Infant School,Leicester,7.6
136326,Green Lane Primary Academy,Leeds,7.1
140722,Green Lane Primary Academy,Middlesbrough,23.5
143573,Green Lane Primary School,Bradford,37.7
146127,Green Lane Primary and Nursery School,Kingston upon Thames,11.5
117105,Green Lanes Primary School,Hertfordshire,7.7
124105,Green Lea First School,Staffordshire,4.5
135998,Green Meadow Independent Primary School,Wigan,z
141610,Green Meadow Primary School,Birmingham,33.8
148654,Green Meadows Academy,Leeds,47.5
131164,Green Oak Academy,Birmingham,z
140327,Green Oaks Primary Academy,West Northamptonshire,20.2
135197,Green Park Community Primary School,Kent,45.6
104884,Green Park Primary School,Sefton,7.1
110395,Green Park School,Milton Keynes,14.1
104415,Green Park School,Wolverhampton,53.8
147868,Green Park Village Primary Academy,Reading,10
144747,Green Ridge Primary Academy,Buckinghamshire,14.4
144504,Green Street Green Primary School,Bromley,14.3
144656,Green Top,Doncaster,28.4
141876,Green Wrythe Primary School,Sutton,36.5
138046,Greenacre Academy,Medway,25
104848,Greenacre Community Nursery School,Sefton,0
141704,Greenacre School,Barnsley,51.8
145537,Greenacres Primary Academy,Oldham,23
145793,Greenacres Primary School,Shropshire,54.9
